"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"173580","2020/12/30 21:05","2020/12/30 21:12","2020/12/30 21:19","S18W22","B1.3","0","3","58","1","","no","",""
"173570","2020/12/30 16:27","2020/12/30 16:31","2020/12/30 16:35","S19W13","B1.5","0","3","35","0","","no","",""
"173560","2020/12/30 10:36","2020/12/30 10:43","2020/12/30 10:50","S18W13","B2.8","0","3","0","0","","no","",""
"173550","2020/12/30 10:02","2020/12/30 10:15","2020/12/30 10:23","S19W39","B2.4","0","0","0","0","","no","",""
"173540","2020/12/30 09:07","2020/12/30 09:13","2020/12/30 09:17","S20W10","B1.1","0","3","0","0","","no","",""
"173530","2020/12/30 07:27","2020/12/30 07:35","2020/12/30 07:48","S18W14","B1.8","0","5","0","0","","no","",""
"173520","2020/12/30 04:15","2020/12/30 04:21","2020/12/30 04:25","S20W07","B1.1","0","4","0","0","","no","",""
"173510","2020/12/30 02:33","2020/12/30 02:39","2020/12/30 02:43","S20W06","B1.8","0","4","0","0","","no","",""
"173500","2020/12/29 20:52","2020/12/29 21:04","2020/12/29 21:08","S16W05","B6.6","0","4","0","0","","no","",""
"173490","2020/12/28 17:09","2020/12/28 17:16","2020/12/28 17:20","S18E12","B1.1","0","0","0","0","","no","",""
"173480","2020/12/28 08:49","2020/12/28 09:01","2020/12/28 09:08","S19E12","B1.7","0","0","0","0","","no","",""
"173470","2020/12/27 15:00","2020/12/27 15:07","2020/12/27 15:11","S19E27","B1.3","0","0","0","0","","no","",""
"173460","2020/12/27 11:29","2020/12/27 11:37","2020/12/27 11:42","S19E29","B3.4","0","0","0","0","","no","",""
"173450","2020/12/27 02:24","2020/12/27 02:29","2020/12/27 02:34","S18E33","B1.4","0","0","28","0","","no","",""
"173440","2020/12/26 19:55","2020/12/26 20:01","2020/12/26 20:05","S16E26","B1.4","0","0","20","0","","no","",""
"173430","2020/12/25 14:27","2020/12/25 14:54","2020/12/25 15:15","S24E62","B2.0","0","0","0","0","","no","",""
"173420","2020/12/25 04:30","2020/12/25 04:50","2020/12/25 05:13","S21E33","B2.4","0","2","69","0","","no","",""
"173410","2020/12/25 03:57","2020/12/25 04:04","2020/12/25 04:18","S20E55","B1.6","0","0","59","0","","no","",""
"173400","2020/12/24 22:30","2020/12/24 22:40","2020/12/24 22:47","S19E58","B1.7","0","0","31","0","","no","",""
"173390","2020/12/24 08:08","2020/12/24 08:15","2020/12/24 08:20","S23E78","B2.1","0","0","23","0","","no","",""
"173380","2020/12/24 05:50","2020/12/24 05:59","2020/12/24 06:06","S23E81","B2.2","0","0","39","0","","no","",""
"173370","2020/12/24 02:18","2020/12/24 02:30","2020/12/24 02:41","S17E71","B7.3","0","0","59","0","","no","",""
"173360","2020/12/24 01:17","2020/12/24 01:27","2020/12/24 01:34","S23E84","B6.0","0","0","54","0","","no","",""
"173350","2020/12/23 21:46","2020/12/23 21:54","2020/12/23 22:00","S16E72","B6.1","0","0","58","0","","no","",""
"173340","2020/12/23 05:53","2020/12/23 06:08","2020/12/23 06:22","S16E89","B3.2","0","1","58","0","","no","",""
"173330","2020/12/22 15:56","2020/12/22 16:04","2020/12/22 16:09","S16E89","B2.0","0","0","64","0","","no","",""
"173320","2020/12/22 12:19","2020/12/22 12:27","2020/12/22 12:33","S16E89","B1.5","0","0","69","0","","no","",""
"173310","2020/12/22 11:31","2020/12/22 11:39","2020/12/22 11:44","S16E89","B2.7","0","0","0","0","","no","",""
"173300","2020/12/22 11:14","2020/12/22 11:21","2020/12/22 11:27","S17E89","B2.5","0","0","0","0","","no","",""
"173290","2020/12/22 10:04","2020/12/22 10:15","2020/12/22 10:25","S16E89","B2.5","0","0","0","0","","no","",""
"173280","2020/12/22 07:42","2020/12/22 07:54","2020/12/22 08:05","S16E89","B1.7","0","0","0","0","","no","",""
"173270","2020/12/21 07:43","2020/12/21 07:50","2020/12/21 07:56","S17W20","B1.2","0","0","0","0","","no","",""
"173260","2020/12/20 05:49","2020/12/20 05:56","2020/12/20 06:00","S15W06","B1.1","0","0","35","1","","no","",""
"173250","2020/12/18 17:23","2020/12/18 17:30","2020/12/18 17:36","S15E14","B2.0","0","0","27","0","","no","",""
"173240","2020/12/16 13:29","2020/12/16 13:39","2020/12/16 13:46","S15E43","B1.8","0","0","35","0","","no","",""
"173230","2020/12/15 21:56","2020/12/15 22:07","2020/12/15 22:17","S27E35","B1.4","0","0","28","0","","no","",""
"173220","2020/12/15 21:37","2020/12/15 21:45","2020/12/15 21:50","S16E51","B3.2","0","0","19","0","","no","",""
"173210","2020/12/15 17:05","2020/12/15 17:14","2020/12/15 17:21","S23E34","B1.2","0","0","37","0","","no","",""
"173200","2020/12/15 07:56","2020/12/15 07:59","2020/12/15 08:03","S15E60","B1.9","0","0","0","0","","no","",""
"173190","2020/12/15 05:50","2020/12/15 05:56","2020/12/15 06:05","S16E61","B1.7","0","0","0","0","","no","",""
"173180","2020/12/15 05:31","2020/12/15 05:37","2020/12/15 05:47","S21E40","B1.3","0","0","21","0","","no","",""
"173170","2020/12/15 04:19","2020/12/15 04:25","2020/12/15 04:35","S15E63","B2.5","0","0","19","0","","no","",""
"173160","2020/12/15 00:59","2020/12/15 01:10","2020/12/15 01:20","S15E66","B5.6","0","0","0","0","","no","",""
"173150","2020/12/15 00:32","2020/12/15 00:42","2020/12/15 00:48","S15E65","B1.7","0","0","0","0","","no","",""
"173140","2020/12/14 23:13","2020/12/14 23:21","2020/12/14 23:30","S15E67","B1.7","0","0","0","0","","no","",""
"173130","2020/12/14 22:26","2020/12/14 22:33","2020/12/14 22:37","S14E66","B2.0","0","0","0","0","","no","",""
"173120","2020/12/14 20:41","2020/12/14 20:44","2020/12/14 20:56","S15E67","B3.5","0","0","0","0","","no","",""
"173110","2020/12/14 20:08","2020/12/14 20:16","2020/12/14 20:38","S15E67","B2.4","0","0","0","0","","no","",""
"173100","2020/12/14 18:17","2020/12/14 18:24","2020/12/14 18:32","S15E69","B2.2","0","0","0","0","","no","",""
"173090","2020/12/14 14:09","2020/12/14 14:37","2020/12/14 14:56","S22E48","C4.0","0","0","0","0","","no","",""
"173080","2020/12/14 13:40","2020/12/14 13:49","2020/12/14 13:59","S23E52","B1.4","0","0","0","0","","no","",""
"173070","2020/12/14 06:46","2020/12/14 06:57","2020/12/14 07:03","S14E75","B1.1","0","0","0","0","","no","",""
"173060","2020/12/14 05:55","2020/12/14 05:59","2020/12/14 06:04","S14E76","B1.4","0","0","9","0","","no","",""
"173050","2020/12/14 02:12","2020/12/14 02:20","2020/12/14 02:26","S27E58","B1.3","0","0","0","0","","no","",""
"173040","2020/12/13 19:16","2020/12/13 19:21","2020/12/13 19:25","S14E80","B3.1","0","0","0","0","","no","",""
"173030","2020/12/13 08:45","2020/12/13 08:55","2020/12/13 09:08","S17E89","B1.4","0","0","0","0","","no","",""
"173020","2020/12/13 03:17","2020/12/13 03:42","2020/12/13 04:09","S23E74","B2.0","0","0","148","0","","no","",""
"173010","2020/12/12 20:29","2020/12/12 20:42","2020/12/12 20:52","S19E75","B2.3","0","0","0","0","","no","",""
"173000","2020/12/12 16:46","2020/12/12 17:59","2020/12/12 18:47","S21E89","B1.9","0","0","9","0","","no","",""
